"timestamp","sequence","price","volume"
"2026-07-05 21:55:12.500",41501,63096.71,0.00014
"2026-07-05 21:55:12.500",41502,63097,0.00008
"2026-07-05 21:55:12.500",41503,63097.67,0.00008
"2026-07-05 21:55:12.500",41504,63097.8,0.00018
"2026-07-05 21:55:12.500",41505,63097.89,0.00032
"2026-07-05 21:55:12.500",41506,63097.9,0.00109
"2026-07-05 21:55:12.500",41507,63097.96,0.00009
"2026-07-05 21:55:12.500",41508,63097.98,0.00082
"2026-07-05 21:55:12.500",41509,63097.99,0.00018
"2026-07-05 21:55:12.500",41510,63098,0.07466
"2026-07-05 21:55:12.500",41511,63098.33,0.00008
"2026-07-05 21:55:12.500",41512,63098.59,0.00243
"2026-07-05 21:55:12.500",41513,63098.69,0.00009
"2026-07-05 21:55:12.500",41514,63099,0.01913
"2026-07-05 21:55:12.500",41515,63099.41,0.00032
"2026-07-05 21:55:12.500",41516,63099.58,0.00009
"2026-07-05 21:55:12.500",41517,63099.65,0.00009
"2026-07-05 21:55:12.500",41518,63099.73,0.00011
"2026-07-05 21:55:12.500",41519,63099.81,0.00223
"2026-07-05 21:55:12.500",41520,63099.84,0.00146
"2026-07-05 21:55:12.500",41521,63099.99,0.00159
"2026-07-05 21:55:12.500",41522,63100,0.05571
"2026-07-05 21:55:12.500",41523,63099.99,0.0655
"2026-07-05 21:55:12.500",41524,63099.99,0.00032
"2026-07-05 21:55:12.500",41525,63100,0.00228
"2026-07-05 21:55:12.500",41526,63100,0.1025
"2026-07-05 21:55:12.500",41527,63100,0.0001
"2026-07-05 21:55:12.500",41528,63100,0.0001
"2026-07-05 21:55:12.500",41529,63100,0.0001
"2026-07-05 21:55:12.500",41530,63100,1.16194
"2026-07-05 21:55:12.501",41531,63100,0.0001
"2026-07-05 21:55:12.501",41532,63100,0.0001
"2026-07-05 21:55:12.501",41533,63100,0.10699
"2026-07-05 21:55:12.501",41534,63100,0.0001
"2026-07-05 21:55:12.501",41535,63100,0.31704
"2026-07-05 21:55:12.502",41536,63100,0.0001
"2026-07-05 21:55:12.502",41537,63100,0.0001
"2026-07-05 21:55:12.502",41538,63100,0.0001
"2026-07-05 21:55:12.503",41539,63100,0.11725
"2026-07-05 21:55:12.503",41540,63100,0.11039
"2026-07-05 21:55:12.503",41541,63100,0.003
"2026-07-05 21:55:12.503",41542,63100,0.003
"2026-07-05 21:55:12.503",41543,63100,0.003
"2026-07-05 21:55:12.504",41544,63100,0.003
"2026-07-05 21:55:12.504",41545,63100,0.07841
"2026-07-05 21:55:12.504",41546,63100.01,0.00054
"2026-07-05 21:55:12.504",41547,63100.02,0.00032
"2026-07-05 21:55:12.504",41548,63100.12,0.0025
"2026-07-05 21:55:12.504",41549,63100.13,0.00544
"2026-07-05 21:55:12.504",41550,63100.18,0.00009
"2026-07-05 21:55:12.504",41551,63100.31,0.00009
"2026-07-05 21:55:12.504",41552,63100.78,0.00017
"2026-07-05 21:55:12.504",41553,63100.8,0.00008
"2026-07-05 21:55:12.504",41554,63100.89,0.00009
"2026-07-05 21:55:12.504",41555,63100.93,0.00022
"2026-07-05 21:55:12.504",41556,63100.94,0.0023
"2026-07-05 21:55:12.505",41557,63101.36,0.00039
"2026-07-05 21:55:12.505",41558,63101.38,0.00051
"2026-07-05 21:55:12.505",41559,63101.42,0.00008
"2026-07-05 21:55:12.505",41560,63102,0.00202
"2026-07-05 21:55:12.505",41561,63102,0.02
"2026-07-05 21:55:12.505",41562,63102,0.00198
"2026-07-05 21:55:12.505",41563,63102.01,0.00008
"2026-07-05 21:55:12.505",41564,63102.04,0.00016
"2026-07-05 21:55:12.505",41565,63102.15,0.00032
"2026-07-05 21:55:12.505",41566,63102.58,0.00046
"2026-07-05 21:55:12.505",41567,63102.66,0.00012
"2026-07-05 21:55:12.505",41568,63102.67,0.00012
"2026-07-05 21:55:12.505",41569,63102.79,0.00016
"2026-07-05 21:55:12.505",41570,63102.85,0.00016
"2026-07-05 21:55:12.505",41571,63102.86,0.14395
"2026-07-05 21:55:12.505",41572,63102.86,0.05032
"2026-07-05 21:55:12.505",41573,63102.91,0.00013
"2026-07-05 21:55:12.505",41574,63103.02,0.0002
"2026-07-05 21:55:12.505",41575,63103.08,0.0005
"2026-07-05 21:55:12.505",41576,63103.15,0.00013
"2026-07-05 21:55:12.505",41577,63103.36,0.00041
"2026-07-05 21:55:12.505",41578,63103.47,0.00024
"2026-07-05 21:55:12.505",41579,63103.83,0.00009
"2026-07-05 21:55:12.505",41580,63103.93,0.00008
"2026-07-05 21:55:12.505",41581,63103.98,0.00018
"2026-07-05 21:55:12.505",41582,63104,0.02738
"2026-07-05 21:55:12.505",41583,63104.03,0.00116
"2026-07-05 21:55:12.505",41584,63104.04,0.0675
"2026-07-05 21:55:12.505",41585,63104.05,0.00009
"2026-07-05 21:55:12.505",41586,63104.29,0.00032
"2026-07-05 21:55:12.505",41587,63104.3,0.00008
"2026-07-05 21:55:12.505",41588,63104.42,0.00024
"2026-07-05 21:55:12.505",41589,63104.71,0.00022
"2026-07-05 21:55:12.505",41590,63105,0.00038
"2026-07-05 21:55:12.505",41591,63105.26,0.00009
"2026-07-05 21:55:12.505",41592,63105.3,0.03028
"2026-07-05 21:55:12.505",41593,63105.41,0.0007
"2026-07-05 21:55:12.505",41594,63105.57,0.02
"2026-07-05 21:55:12.505",41595,63105.82,0.00008
"2026-07-05 21:55:12.505",41596,63105.84,0.00015
"2026-07-05 21:55:12.505",41597,63105.85,0.00009
"2026-07-05 21:55:12.505",41598,63105.88,0.00081
"2026-07-05 21:55:12.505",41599,63105.96,0.00079
"2026-07-05 21:55:12.505",41600,63106,0.024
"2026-07-05 21:55:12.505",41601,63106.06,0.00014
"2026-07-05 21:55:12.505",41602,63106.11,0.00027
"2026-07-05 21:55:12.505",41603,63106.29,0.00047
"2026-07-05 21:55:12.505",41604,63106.31,0.00009
"2026-07-05 21:55:12.505",41605,63106.35,0.00093
"2026-07-05 21:55:12.505",41606,63106.37,0.00009
"2026-07-05 21:55:12.505",41607,63106.41,0.00491
"2026-07-05 21:55:12.505",41608,63106.42,0.00784
"2026-07-05 21:55:12.505",41609,63106.43,0.0002
"2026-07-05 21:55:12.505",41610,63106.57,0.00009
"2026-07-05 21:55:12.505",41611,63106.66,0.00008
"2026-07-05 21:55:12.505",41612,63106.69,0.00933
"2026-07-05 21:55:12.505",41613,63106.99,0.00012
"2026-07-05 21:55:12.505",41614,63107.06,0.00008
"2026-07-05 21:55:12.505",41615,63107.07,0.00009
"2026-07-05 21:55:12.505",41616,63107.09,0.00015
"2026-07-05 21:55:12.505",41617,63107.15,0.00016
"2026-07-05 21:55:12.505",41618,63107.36,0.00012
"2026-07-05 21:55:12.505",41619,63107.44,0.00008
"2026-07-05 21:55:12.505",41620,63107.6,0.00008
"2026-07-05 21:55:12.505",41621,63107.72,0.0001
"2026-07-05 21:55:12.508",41622,63107.78,0.00378
"2026-07-05 21:55:12.508",41623,63107.8,0.00026
"2026-07-05 21:55:12.508",41624,63108,0.024
"2026-07-05 21:55:12.508",41625,63108.1,0.0001
"2026-07-05 21:55:12.508",41626,63108.16,0.0007
"2026-07-05 21:55:12.508",41627,63108.34,0.0001
"2026-07-05 21:55:12.508",41628,63108.35,0.04957
"2026-07-05 21:55:12.508",41629,63108.36,0.00019
"2026-07-05 21:55:12.508",41630,63108.4,0.00034
"2026-07-05 21:55:12.508",41631,63108.52,0.00013
"2026-07-05 21:55:12.508",41632,63108.55,0.00014
"2026-07-05 21:55:12.508",41633,63108.56,0.00032
"2026-07-05 21:55:12.508",41634,63108.69,0.00013
"2026-07-05 21:55:12.508",41635,63108.7,0.00012
"2026-07-05 21:55:12.508",41636,63108.31,0.00009
"2026-07-05 21:55:12.509",41637,63107.78,0.0176
"2026-07-05 21:55:12.509",41638,63109,0.00021
"2026-07-05 21:55:12.509",41639,63109.02,0.00144
"2026-07-05 21:55:12.509",41640,63109.1,0.00012
"2026-07-05 21:55:12.509",41641,63109.42,0.00023
"2026-07-05 21:55:12.509",41642,63109.49,0.00063
"2026-07-05 21:55:12.510",41643,63109.77,0.00038
"2026-07-05 21:55:12.510",41644,63110,0.0345
"2026-07-05 21:55:12.510",41645,63110.14,0.00009
"2026-07-05 21:55:12.510",41646,63110.16,0.00018
"2026-07-05 21:55:12.510",41647,63110.19,0.00008
"2026-07-05 21:55:12.511",41648,63110.44,0.00095
"2026-07-05 21:55:12.511",41649,63110.45,0.02501
"2026-07-05 21:55:12.511",41650,63110.56,0.00009
"2026-07-05 21:55:12.511",41651,63110.58,0.00008
"2026-07-05 21:55:12.511",41652,63110.69,0.0004
"2026-07-05 21:55:12.511",41653,63110.76,0.00962
"2026-07-05 21:55:12.511",41654,63110.83,0.00042
"2026-07-05 21:55:12.511",41655,63110.92,0.00077
"2026-07-05 21:55:12.511",41656,63111,0.002
"2026-07-05 21:55:12.511",41657,63111.1,0.00026
"2026-07-05 21:55:12.511",41658,63111.11,0.00309
"2026-07-05 21:55:12.511",41659,63111.22,0.0004
"2026-07-05 21:55:12.511",41660,63111.23,0.0004
"2026-07-05 21:55:12.511",41661,63111.26,0.0001
"2026-07-05 21:55:12.511",41662,63111.53,0.0003
"2026-07-05 21:55:12.511",41663,63111.75,0.00013
"2026-07-05 21:55:12.511",41664,63111.76,0.00011
"2026-07-05 21:55:12.511",41665,63111.88,0.0001
"2026-07-05 21:55:12.511",41666,63111.95,0.00188
"2026-07-05 21:55:12.511",41667,63112,0.02452
"2026-07-05 21:55:12.511",41668,63112.03,0.02752
"2026-07-05 21:55:12.511",41669,63112.07,0.0004
"2026-07-05 21:55:12.511",41670,63112.08,0.02332
"2026-07-05 21:55:12.511",41671,63112.57,0.0001
"2026-07-05 21:55:12.511",41672,63112.61,0.00009
"2026-07-05 21:55:12.511",41673,63112.65,0.00033
"2026-07-05 21:55:12.511",41674,63113.04,0.00012
"2026-07-05 21:55:12.511",41675,63113.25,0.00009
"2026-07-05 21:55:12.511",41676,63113.31,0.00025
"2026-07-05 21:55:12.511",41677,63113.32,0.00008
"2026-07-05 21:55:12.511",41678,63113.5,0.001
"2026-07-05 21:55:12.511",41679,63113.72,0.00134
"2026-07-05 21:55:12.511",41680,63113.79,0.00008
"2026-07-05 21:55:12.511",41681,63113.96,0.0004
"2026-07-05 21:55:12.511",41682,63114,0.0241
"2026-07-05 21:55:12.511",41683,63114.04,0.00016
"2026-07-05 21:55:12.511",41684,63114.13,0.00009
"2026-07-05 21:55:12.513",41685,63113.96,0.00046
"2026-07-05 21:55:12.513",41686,63114.2,0.00158
"2026-07-05 21:55:12.513",41687,63114.29,0.0001
"2026-07-05 21:55:12.513",41688,63115.16,0.0025
"2026-07-05 21:55:12.513",41689,63115.27,0.00029
"2026-07-05 21:55:12.513",41690,63115.31,0.00009
"2026-07-05 21:55:12.513",41691,63115.33,0.00012
"2026-07-05 21:55:12.513",41692,63115.72,0.00018
"2026-07-05 21:55:12.513",41693,63116,0.024
"2026-07-05 21:55:12.513",41694,63116.34,0.00018
"2026-07-05 21:55:12.513",41695,63116.4,0.00009
"2026-07-05 21:55:12.513",41696,63116.44,0.01625
"2026-07-05 21:55:12.513",41697,63116.45,0.00008
"2026-07-05 21:55:12.513",41698,63116.64,0.00111
"2026-07-05 21:55:12.513",41699,63116.65,0.00009
"2026-07-05 21:55:12.513",41700,63116.66,0.00009
"2026-07-05 21:55:12.513",41701,63116.86,0.00008
"2026-07-05 21:55:12.513",41702,63116.88,0.00008
"2026-07-05 21:55:12.513",41703,63117.62,0.00015
"2026-07-05 21:55:12.513",41704,63118,0.024
"2026-07-05 21:55:12.513",41705,63118.18,0.00132
"2026-07-05 21:55:12.513",41706,63118.25,0.00064
"2026-07-05 21:55:12.513",41707,63118.27,0.00079
"2026-07-05 21:55:12.513",41708,63118.85,0.00011
"2026-07-05 21:55:12.513",41709,63118.88,0.00009
"2026-07-05 21:55:12.513",41710,63118.93,0.00009
"2026-07-05 21:55:12.513",41711,63119.14,0.00033
"2026-07-05 21:55:12.513",41712,63119.17,0.00009
"2026-07-05 21:55:12.513",41713,63119.32,0.0001
"2026-07-05 21:55:12.513",41714,63119.37,0.00009
"2026-07-05 21:55:12.513",41715,63119.43,0.00009
"2026-07-05 21:55:12.513",41716,63119.46,0.00075
"2026-07-05 21:55:12.513",41717,63119.58,0.00008
"2026-07-05 21:55:12.513",41718,63119.89,0.00201
"2026-07-05 21:55:12.513",41719,63119.93,0.00073
"2026-07-05 21:55:12.513",41720,63119.98,0.00053
"2026-07-05 21:55:12.513",41721,63120,0.02086
"2026-07-05 21:55:12.513",41722,63120,0.021
"2026-07-05 21:55:12.514",41723,63120,0.00009
"2026-07-05 21:55:12.516",41724,63120,0.01016
"2026-07-05 21:55:12.516",41725,63120.03,0.0051
"2026-07-05 21:55:12.516",41726,63120.27,0.00079
"2026-07-05 21:55:12.516",41727,63120.28,0.0001
"2026-07-05 21:55:12.516",41728,63120.3,0.00011
"2026-07-05 21:55:12.516",41729,63120.4,0.00009
"2026-07-05 21:55:12.516",41730,63120.51,0.00009
"2026-07-05 21:55:12.516",41731,63120.64,0.03148
"2026-07-05 21:55:12.516",41732,63120.8,0.00048
"2026-07-05 21:55:12.516",41733,63121.18,0.00012
"2026-07-05 21:55:12.516",41734,63121.2,0.00019
"2026-07-05 21:55:12.516",41735,63121.21,0.00115
"2026-07-05 21:55:12.516",41736,63121.29,0.00118
"2026-07-05 21:55:12.516",41737,63121.48,0.00059
"2026-07-05 21:55:12.516",41738,63121.66,0.00012
"2026-07-05 21:55:12.516",41739,63121.69,0.00009
"2026-07-05 21:55:12.516",41740,63121.82,0.00265
"2026-07-05 21:55:12.516",41741,63121.88,0.001
"2026-07-05 21:55:12.519",41742,63122,0.024
"2026-07-05 21:55:12.519",41743,63122.06,0.00027
"2026-07-05 21:55:12.519",41744,63122.27,0.00028
"2026-07-05 21:55:12.519",41745,63122.3,0.0001
"2026-07-05 21:55:12.519",41746,63122.52,0.00018
"2026-07-05 21:55:12.519",41747,63122.71,0.00008
"2026-07-05 21:55:12.519",41748,63122.76,0.00018
"2026-07-05 21:55:12.519",41749,63122.78,0.00012
"2026-07-05 21:55:12.519",41750,63122.95,0.00016
"2026-07-05 21:55:12.519",41751,63123.06,0.00008
"2026-07-05 21:55:12.519",41752,63123.17,0.00016
"2026-07-05 21:55:12.519",41753,63123.22,0.0001
"2026-07-05 21:55:12.519",41754,63123.38,0.00985
"2026-07-05 21:55:12.519",41755,63123.56,0.00009
"2026-07-05 21:55:12.519",41756,63123.71,0.00009
"2026-07-05 21:55:12.519",41757,63123.79,0.00018
"2026-07-05 21:55:12.519",41758,63124,0.024
"2026-07-05 21:55:12.519",41759,63124.2,0.00571
"2026-07-05 21:55:12.519",41760,63124.21,0.00009
"2026-07-05 21:55:12.519",41761,63124.22,0.00061
"2026-07-05 21:55:12.519",41762,63124.27,0.00011
"2026-07-05 21:55:12.519",41763,63124.3,0.00537
"2026-07-05 21:55:12.519",41764,63124.56,0.00009
"2026-07-05 21:55:12.519",41765,63124.62,0.00057
"2026-07-05 21:55:12.519",41766,63124.76,0.00015
"2026-07-05 21:55:12.519",41767,63124.77,0.00019
"2026-07-05 21:55:12.519",41768,63125,0.00719
"2026-07-05 21:55:12.519",41769,63125,0.00485
"2026-07-05 21:55:12.519",41770,63125.2,0.00027
"2026-07-05 21:55:12.519",41771,63125.33,0.00271
"2026-07-05 21:55:12.519",41772,63125.43,0.00264
"2026-07-05 21:55:12.519",41773,63125.61,0.00009
"2026-07-05 21:55:12.519",41774,63125.8,0.00009
"2026-07-05 21:55:12.519",41775,63125.81,0.00193
"2026-07-05 21:55:12.519",41776,63125.84,0.00008
"2026-07-05 21:55:12.519",41777,63125.99,0.00049
"2026-07-05 21:55:12.519",41778,63126,0.024
"2026-07-05 21:55:12.519",41779,63126.16,0.00008
"2026-07-05 21:55:12.519",41780,63126.19,0.00277
"2026-07-05 21:55:12.520",41781,63125.02,0.00909
"2026-07-05 21:55:12.520",41782,63126.19,0.01723
"2026-07-05 21:55:12.520",41783,63126.28,0.00008
"2026-07-05 21:55:12.520",41784,63126.31,0.00167
"2026-07-05 21:55:12.520",41785,63126.38,0.04386
"2026-07-05 21:55:12.520",41786,63126.46,0.0001
"2026-07-05 21:55:12.520",41787,63126.47,0.00009
"2026-07-05 21:55:12.520",41788,63126.56,0.0001
"2026-07-05 21:55:12.520",41789,63126.71,0.00009
"2026-07-05 21:55:12.520",41790,63126.73,0.00008
"2026-07-05 21:55:12.520",41791,63126.82,0.00009
"2026-07-05 21:55:12.520",41792,63127.04,0.06584
"2026-07-05 21:55:12.520",41793,63127.08,0.00011
"2026-07-05 21:55:12.520",41794,63127.1,0.00011
"2026-07-05 21:55:12.521",41795,63127.41,0.04386
"2026-07-05 21:55:12.521",41796,63127.64,0.04386
"2026-07-05 21:55:12.521",41797,63127.85,0.00025
"2026-07-05 21:55:12.521",41798,63127.87,0.03827
"2026-07-05 21:55:12.522",41799,63127.87,0.00559
"2026-07-05 21:55:12.522",41800,63127.88,0.13379
"2026-07-05 21:55:12.522",41801,63127.99,0.0004
"2026-07-05 21:55:12.522",41802,63128,0.00928
"2026-07-05 21:55:12.528",41803,63128,0.01472
"2026-07-05 21:55:12.528",41804,63128.18,0.00536
"2026-07-05 21:55:12.529",41805,63128.18,0.00315
"2026-07-05 21:55:12.529",41806,63128.44,0.00013
"2026-07-05 21:55:12.529",41807,63128.69,0.00009
"2026-07-05 21:55:12.529",41808,63128.7,0.00018
"2026-07-05 21:55:12.529",41809,63128.97,0.00172
"2026-07-05 21:55:12.529",41810,63129.16,0.00037
"2026-07-05 21:55:12.529",41811,63129.23,0.00015
"2026-07-05 21:55:12.529",41812,63129.25,0.00008
"2026-07-05 21:55:12.529",41813,63129.41,0.00019
"2026-07-05 21:55:12.529",41814,63129.42,0.00008
"2026-07-05 21:55:12.529",41815,63129.53,0.00792
"2026-07-05 21:55:12.529",41816,63129.72,0.01
"2026-07-05 21:55:12.529",41817,63129.78,0.01
"2026-07-05 21:55:12.529",41818,63129.83,0.00962
"2026-07-05 21:55:12.529",41819,63129.87,0.00009
"2026-07-05 21:55:12.529",41820,63129.88,0.00009
"2026-07-05 21:55:12.529",41821,63129.94,0.0002
"2026-07-05 21:55:12.529",41822,63129.98,0.00021
"2026-07-05 21:55:12.529",41823,63130,0.0348
"2026-07-05 21:55:12.529",41824,63130.06,0.0025
"2026-07-05 21:55:12.529",41825,63130.09,0.03226
"2026-07-05 21:55:12.530",41826,63130.09,0.0116
"2026-07-05 21:55:12.530",41827,63130.25,0.00011
"2026-07-05 21:55:12.530",41828,63130.41,0.01578
"2026-07-05 21:55:12.530",41829,63130.43,0.00082
"2026-07-05 21:55:12.530",41830,63130.99,0.00027
"2026-07-05 21:55:12.530",41831,63131.13,0.00015
"2026-07-05 21:55:12.530",41832,63131.18,0.01306
"2026-07-05 21:55:12.530",41833,63131.34,0.00857
"2026-07-05 21:55:12.530",41834,63131.35,0.04386
"2026-07-05 21:55:12.530",41835,63131.39,0.01133
"2026-07-05 21:55:12.530",41836,63131.56,0.04386
"2026-07-05 21:55:12.530",41837,63131.57,0.00015
"2026-07-05 21:55:12.530",41838,63131.58,0.01
"2026-07-05 21:55:12.530",41839,63131.77,0.04386
"2026-07-05 21:55:12.530",41840,63131.79,0.00009
"2026-07-05 21:55:12.530",41841,63131.93,0.00059
"2026-07-05 21:55:12.530",41842,63132,0.024
"2026-07-05 21:55:12.530",41843,63132.06,0.00041
"2026-07-05 21:55:12.530",41844,63132.08,0.04332
"2026-07-05 21:55:12.530",41845,63132.1,0.00008
"2026-07-05 21:55:12.530",41846,63132.18,0.04386
"2026-07-05 21:55:12.530",41847,63132.19,0.02
"2026-07-05 21:55:12.530",41848,63132.34,0.00008
"2026-07-05 21:55:12.530",41849,63132.42,0.08772
"2026-07-05 21:55:12.530",41850,63132.5,0.00009
"2026-07-05 21:55:12.530",41851,63132.56,0.00008
"2026-07-05 21:55:12.530",41852,63132.58,0.01
"2026-07-05 21:55:12.530",41853,63132.59,0.001
"2026-07-05 21:55:12.530",41854,63132.61,0.00031
"2026-07-05 21:55:12.530",41855,63132.62,0.00009
"2026-07-05 21:55:12.530",41856,63132.63,0.00165
"2026-07-05 21:55:12.530",41857,63132.68,0.00018
"2026-07-05 21:55:12.530",41858,63132.82,0.01
"2026-07-05 21:55:12.530",41859,63132.83,0.01
"2026-07-05 21:55:12.530",41860,63132.84,0.0001
"2026-07-05 21:55:12.530",41861,63132.86,0.0001
"2026-07-05 21:55:12.530",41862,63132.89,0.01
"2026-07-05 21:55:12.533",41863,63132.9,0.01
"2026-07-05 21:55:12.533",41864,63133,0.02504
"2026-07-05 21:55:12.533",41865,63133.1,0.00052
"2026-07-05 21:55:12.533",41866,63133.33,0.00201
"2026-07-05 21:55:12.533",41867,63133.47,0.00048
"2026-07-05 21:55:12.533",41868,63133.89,0.00093
"2026-07-05 21:55:12.533",41869,63133.94,0.00631
"2026-07-05 21:55:12.533",41870,63134,0.024
"2026-07-05 21:55:12.533",41871,63134.01,0.03946
"2026-07-05 21:55:12.533",41872,63134.09,0.00009
"2026-07-05 21:55:12.533",41873,63134.29,0.00008
"2026-07-05 21:55:12.533",41874,63134.32,0.00114
"2026-07-05 21:55:12.533",41875,63134.38,0.00424
"2026-07-05 21:55:12.533",41876,63134.42,0.00042
"2026-07-05 21:55:12.533",41877,63134.49,0.00015
"2026-07-05 21:55:12.533",41878,63134.5,0.00871
"2026-07-05 21:55:12.533",41879,63134.63,0.00009
"2026-07-05 21:55:12.533",41880,63134.77,0.00008
"2026-07-05 21:55:12.533",41881,63134.85,0.00009
"2026-07-05 21:55:12.533",41882,63134.88,0.00018
"2026-07-05 21:55:12.534",41883,63135.06,0.00016
"2026-07-05 21:55:12.534",41884,63135.14,0.00029
"2026-07-05 21:55:12.534",41885,63135.23,0.00008
"2026-07-05 21:55:12.534",41886,63135.44,0.04394
"2026-07-05 21:55:12.534",41887,63135.7,0.00008
"2026-07-05 21:55:12.534",41888,63135.8,0.00025
"2026-07-05 21:55:12.534",41889,63136,0.024
"2026-07-05 21:55:12.534",41890,63136.14,0.00028
"2026-07-05 21:55:12.534",41891,63136.15,0.00952
"2026-07-05 21:55:12.534",41892,63136.29,0.00009
"2026-07-05 21:55:12.534",41893,63136.35,0.00032
"2026-07-05 21:55:12.534",41894,63136.36,0.00579
"2026-07-05 21:55:12.534",41895,63136.38,0.00021
"2026-07-05 21:55:12.534",41896,63136.44,0.004
"2026-07-05 21:55:12.534",41897,63136.73,0.00009
"2026-07-05 21:55:12.534",41898,63136.86,0.00013
"2026-07-05 21:55:12.534",41899,63137.13,0.0001
"2026-07-05 21:55:12.534",41900,63137.16,0.00011
"2026-07-05 21:55:12.534",41901,63137.5,0.00012
"2026-07-05 21:55:12.534",41902,63137.66,0.00856
"2026-07-05 21:55:12.534",41903,63137.78,0.00009
"2026-07-05 21:55:12.534",41904,63137.95,0.0006
"2026-07-05 21:55:12.534",41905,63137.97,0.00009
"2026-07-05 21:55:12.534",41906,63138,0.02716
"2026-07-05 21:55:12.534",41907,63138.08,0.00027
"2026-07-05 21:55:12.534",41908,63138.36,0.00008
"2026-07-05 21:55:12.534",41909,63138.53,0.00008
"2026-07-05 21:55:12.534",41910,63138.6,0.00222
"2026-07-05 21:55:12.534",41911,63138.69,0.00011
"2026-07-05 21:55:12.534",41912,63138.84,0.00008
"2026-07-05 21:55:12.534",41913,63138.88,0.00424
"2026-07-05 21:55:12.534",41914,63138.93,0.004
"2026-07-05 21:55:12.534",41915,63138.99,0.00054
"2026-07-05 21:55:12.534",41916,63139.05,0.00042
"2026-07-05 21:55:12.534",41917,63139.08,0.0009
"2026-07-05 21:55:12.534",41918,63139.12,0.0001
"2026-07-05 21:55:12.534",41919,63139.34,0.00008
"2026-07-05 21:55:12.534",41920,63139.42,0.00009
"2026-07-05 21:55:12.534",41921,63139.57,0.00265
"2026-07-05 21:55:12.534",41922,63139.83,0.00044
"2026-07-05 21:55:12.534",41923,63140,0.04837
"2026-07-05 21:55:12.534",41924,63140.04,0.00009
"2026-07-05 21:55:12.534",41925,63140.51,0.00017
"2026-07-05 21:55:12.534",41926,63140.54,0.00009
"2026-07-05 21:55:12.534",41927,63140.65,0.00012
"2026-07-05 21:55:12.534",41928,63140.73,0.00012
"2026-07-05 21:55:12.534",41929,63141.06,0.00018
"2026-07-05 21:55:12.534",41930,63128.69,0.00223
"2026-07-05 21:55:12.534",41931,63128.12,0.03647
"2026-07-05 21:55:12.534",41932,63127.99,0.0025
"2026-07-05 21:55:12.534",41933,63141.26,0.00017
"2026-07-05 21:55:12.534",41934,63141.33,0.00009
"2026-07-05 21:55:12.534",41935,63141.34,0.00011
"2026-07-05 21:55:12.534",41936,63141.42,0.004
"2026-07-05 21:55:12.534",41937,63141.49,0.00008
"2026-07-05 21:55:12.534",41938,63141.5,0.0013
"2026-07-05 21:55:12.534",41939,63141.91,0.00063
"2026-07-05 21:55:12.534",41940,63141.98,0.00008
"2026-07-05 21:55:12.534",41941,63142,0.024
"2026-07-05 21:55:12.534",41942,63142.37,0.00019
"2026-07-05 21:55:12.534",41943,63142.47,0.00979
"2026-07-05 21:55:12.534",41944,63142.6,0.00009
"2026-07-05 21:55:12.534",41945,63142.73,0.00304
"2026-07-05 21:55:12.534",41946,63142.85,0.00351
